Date,Open,High,Low,Close,Adj Close,Volume
2009-12-10,64.830002,66.190002,63.950001,65.800003,65.800003,25307600
2009-12-11,66.379997,66.500000,63.509998,63.840000,63.840000,22631800
2009-12-14,64.059998,64.809998,63.029999,63.180000,63.180000,16412900
2009-12-15,62.830002,64.290001,62.529999,64.080002,64.080002,13276300
2009-12-16,64.750000,65.750000,64.260002,64.669998,64.669998,19880900
2009-12-17,64.000000,64.339996,62.639999,63.459999,63.459999,29826300
2009-12-18,71.339996,71.599998,68.570000,70.000000,70.000000,67994000
2009-12-21,70.330002,71.540001,69.370003,69.699997,69.699997,20577600
2009-12-22,69.269997,69.809998,67.150002,67.220001,67.220001,21149400
2009-12-23,66.730003,67.849998,66.709999,67.610001,67.610001,13939200
2009-12-24,67.739998,67.949997,66.500000,66.919998,66.919998,7310400
2009-12-28,67.410004,68.330002,66.500000,68.330002,68.330002,10923800
2009-12-29,68.440002,68.690002,67.349998,67.480003,67.480003,9341400
2009-12-30,67.180000,67.809998,67.070000,67.250000,67.250000,7143500
2009-12-31,67.180000,68.150002,67.160004,67.540001,67.540001,6616500
2010-01-04,68.160004,68.230003,65.639999,65.930000,65.930000,20035800
2010-01-05,66.959999,67.169998,64.930000,65.800003,65.800003,22082200
2010-01-06,65.730003,65.809998,64.400002,65.400002,65.400002,16697900
2010-01-07,65.389999,66.260002,64.940002,65.300003,65.300003,11302000
2010-01-08,65.059998,65.849998,64.860001,65.459999,65.459999,10639100
2010-01-11,65.860001,65.870003,64.339996,64.519997,64.519997,12128800
2010-01-12,64.139999,64.370003,63.040001,63.220001,63.220001,12829000
2010-01-13,63.560001,65.739998,63.330002,65.540001,65.540001,19986200
2010-01-14,65.540001,67.160004,65.510002,66.519997,66.519997,19158900
2010-01-15,67.019997,67.129997,65.629997,66.230003,66.230003,15591400
2010-01-19,65.980003,66.080002,64.760002,65.300003,65.300003,11995800
2010-01-20,64.550003,64.930000,63.430000,63.889999,63.889999,11539100
2010-01-21,64.379997,65.570000,63.500000,63.590000,63.590000,15576800
2010-01-22,63.389999,64.309998,61.380001,61.680000,61.680000,13491700
2010-01-25,62.000000,62.660000,61.169998,61.410000,61.410000,10218300
2010-01-26,60.950001,62.709999,60.400002,61.619999,61.619999,14280200
2010-01-27,61.360001,64.220001,61.250000,63.709999,63.709999,14504600
2010-01-28,63.680000,65.099998,62.900002,64.599998,64.599998,17818400
2010-01-29,65.000000,65.500000,62.349998,62.910000,62.910000,15821200
2010-02-01,63.900002,64.339996,63.160000,64.059998,64.059998,9487200
2010-02-02,64.430000,65.940002,64.059998,65.629997,65.629997,11778800
2010-02-03,65.410004,68.070000,65.180000,67.860001,67.860001,17647000
2010-02-04,67.809998,68.800003,65.830002,66.169998,66.169998,18318800
2010-02-05,66.620003,67.839996,65.339996,67.750000,67.750000,15476100
2010-02-08,67.779999,68.449997,66.410004,66.669998,66.669998,14730400
2010-02-09,67.449997,67.620003,65.750000,66.150002,66.150002,13981400
2010-02-10,65.919998,67.449997,65.750000,67.180000,67.180000,12017800
2010-02-11,67.160004,69.430000,66.830002,69.169998,69.169998,13976800
2010-02-12,69.809998,72.000000,69.510002,71.330002,71.330002,26337000
2010-02-16,70.860001,71.029999,69.320000,70.250000,70.250000,16996700
2010-02-17,69.900002,70.489998,69.220001,70.400002,70.400002,12926500
2010-02-18,70.339996,71.769997,70.309998,71.320000,71.320000,12367000
2010-02-19,71.400002,71.849998,70.760002,71.029999,71.029999,9812800
2010-02-22,71.290001,71.339996,69.070000,69.680000,69.680000,12858000
2010-02-23,69.889999,69.940002,67.889999,68.419998,68.419998,10516400
2010-02-24,68.940002,70.570000,68.779999,70.209999,70.209999,10712000
2010-02-25,69.500000,70.139999,68.639999,69.849998,69.849998,10435400
2010-02-26,70.199997,71.139999,69.320000,70.879997,70.879997,9726600
2010-03-01,71.699997,71.790001,70.410004,70.550003,70.550003,12503400
2010-03-02,70.690002,71.690002,70.160004,70.769997,70.769997,10796300
2010-03-03,71.150002,71.459999,70.529999,70.830002,70.830002,8079000
2010-03-04,70.949997,70.949997,69.769997,69.980003,69.980003,9789400
2010-03-05,70.040001,70.440002,69.400002,69.500000,69.500000,11406400
2010-03-08,70.830002,73.870003,70.559998,73.389999,73.389999,27732800
2010-03-09,73.639999,74.650002,72.949997,73.550003,73.550003,17357200
2010-03-10,74.010002,75.500000,73.849998,75.040001,75.040001,13796700
2010-03-11,75.230003,76.739998,74.750000,75.940002,75.940002,15015700
2010-03-12,75.919998,76.070000,74.750000,75.339996,75.339996,9967300
2010-03-15,75.830002,76.949997,74.849998,75.540001,75.540001,11617800
2010-03-16,75.839996,75.970001,74.639999,75.150002,75.150002,11073800
2010-03-17,75.339996,75.540001,74.330002,74.489998,74.489998,8784500
2010-03-18,74.400002,75.290001,73.989998,74.470001,74.470001,8046900
2010-03-19,75.050003,75.260002,73.019997,73.059998,73.059998,13433400
2010-03-22,71.970001,74.089996,71.690002,73.900002,73.900002,9121600
2010-03-23,74.349998,75.769997,74.080002,75.400002,75.400002,12300400
2010-03-24,75.099998,75.400002,74.000000,74.089996,74.089996,9904600
2010-03-25,74.889999,74.949997,73.290001,73.430000,73.430000,11677300
2010-03-26,74.800003,75.540001,74.519997,75.059998,75.059998,13815400
2010-03-29,75.599998,76.779999,75.400002,75.699997,75.699997,12428300
2010-03-30,74.440002,75.089996,73.629997,74.919998,74.919998,17541200
2010-03-31,75.099998,75.400002,73.650002,73.970001,73.970001,25855500
2010-04-01,70.000000,71.110001,68.260002,68.480003,68.480003,50069700
2010-04-05,68.320000,68.949997,67.120003,67.519997,67.519997,24410200
2010-04-06,67.820000,70.629997,67.680000,70.089996,70.089996,26381400
2010-04-07,70.610001,70.959999,69.410004,69.830002,69.830002,15646800
2010-04-08,69.580002,70.029999,69.120003,69.680000,69.680000,10224800
2010-04-09,69.879997,70.330002,69.559998,69.970001,69.970001,6608000
2010-04-12,70.019997,71.129997,69.309998,70.540001,70.540001,10642600
2010-04-13,70.639999,72.820000,70.449997,72.559998,72.559998,15204300
2010-04-14,72.959999,74.050003,71.739998,73.839996,73.839996,18942200
2010-04-15,73.699997,74.940002,73.510002,73.580002,73.580002,11334800
2010-04-16,73.230003,73.690002,71.760002,72.029999,72.029999,10894500
2010-04-19,71.110001,71.849998,70.110001,71.089996,71.089996,9284200
2010-04-20,71.500000,72.470001,71.000000,72.150002,72.150002,7648200
2010-04-21,72.349998,73.410004,71.099998,71.599998,71.599998,10132300
2010-04-22,70.570000,71.559998,69.769997,71.400002,71.400002,12539600
2010-04-23,71.199997,71.570000,69.870003,70.620003,70.620003,10575200
2010-04-26,70.220001,72.809998,68.440002,72.699997,72.699997,32212000
2010-04-27,72.419998,74.230003,71.120003,71.360001,71.360001,20977500
2010-04-28,71.900002,72.129997,70.550003,71.709999,71.709999,10473100
2010-04-29,70.750000,72.279999,70.550003,72.089996,72.089996,13621300
2010-04-30,72.489998,73.370003,71.029999,71.190002,71.190002,10337100
2010-05-03,71.139999,72.190002,70.730003,71.529999,71.529999,6677300
2010-05-04,70.750000,70.779999,68.739998,69.160004,69.160004,10849300
2010-05-05,68.110001,69.940002,68.000000,68.620003,68.620003,10061800
2010-05-06,68.120003,69.290001,62.529999,66.860001,66.860001,13081200
2010-05-07,66.269997,67.339996,63.439999,64.919998,64.919998,16556300
2010-05-10,67.599998,67.599998,66.330002,66.910004,66.910004,9944100
2010-05-11,66.989998,69.169998,66.739998,67.830002,67.830002,11242900
2010-05-12,68.129997,69.379997,67.500000,68.269997,68.269997,11222900
2010-05-13,68.180000,68.790001,66.019997,66.300003,66.300003,11519100
2010-05-14,66.000000,66.779999,64.529999,66.160004,66.160004,12843200
2010-05-17,65.559998,66.589996,64.779999,66.250000,66.250000,9748400
2010-05-18,66.699997,67.500000,64.919998,65.389999,65.389999,9454700
2010-05-19,65.000000,65.910004,63.900002,64.790001,64.790001,10638700
2010-05-20,62.919998,63.000000,61.299999,61.320000,61.320000,15552700
2010-05-21,60.049999,62.610001,59.020000,61.610001,61.610001,16712200
2010-05-24,61.759998,62.200001,59.599998,59.669998,59.669998,9537700
2010-05-25,57.759998,59.400002,57.509998,59.230000,59.230000,15374000
2010-05-26,60.169998,61.380001,59.310001,59.320000,59.320000,11100800
2010-05-27,60.450001,61.770000,60.000000,61.720001,61.720001,8694800
2010-05-28,62.209999,62.250000,60.000000,60.689999,60.689999,8758900
2010-06-01,60.099998,61.060001,58.980000,59.029999,59.029999,7433400
2010-06-02,59.840000,61.910000,59.200001,61.849998,61.849998,10795900
2010-06-03,62.200001,62.730000,60.820000,61.650002,61.650002,9056000
2010-06-04,60.110001,61.779999,59.250000,59.680000,59.680000,10359500
2010-06-07,59.660000,59.900002,56.049999,56.560001,56.560001,16320900
2010-06-08,57.119999,58.740002,56.889999,58.290001,58.290001,17226100
2010-06-09,58.700001,59.430000,57.330002,57.570000,57.570000,10868400
2010-06-10,58.180000,59.220001,57.160000,59.110001,59.110001,10222700
2010-06-11,58.590000,60.020000,58.279999,59.500000,59.500000,7493400
2010-06-14,60.389999,61.369999,59.220001,59.320000,59.320000,9985100
2010-06-15,60.240002,62.910000,60.130001,62.790001,62.790001,13626000
2010-06-16,62.130001,62.480000,61.180000,61.610001,61.610001,9693100
2010-06-17,62.000000,62.330002,61.240002,61.910000,61.910000,7754900
2010-06-18,62.119999,62.750000,60.880001,61.029999,61.029999,9092100
2010-06-21,62.090000,62.220001,58.500000,58.840000,58.840000,17255500
2010-06-22,58.840000,60.020000,58.169998,58.669998,58.669998,13179900
2010-06-23,59.360001,60.529999,58.720001,59.639999,59.639999,12869700
2010-06-24,59.310001,59.950001,58.290001,58.580002,58.580002,17205300
2010-06-25,55.049999,55.139999,52.040001,52.230000,52.230000,45137300
2010-06-28,52.689999,53.470001,51.689999,52.970001,52.970001,19110300
2010-06-29,52.009998,52.520000,49.369999,49.750000,49.750000,28217800
2010-06-30,49.340000,50.880001,49.130001,49.259998,49.259998,13611700
2010-07-01,49.029999,49.330002,47.500000,48.799999,48.799999,13662000
2010-07-02,48.630001,48.639999,47.720001,48.139999,48.139999,8399000
2010-07-06,49.380001,49.799999,47.419998,47.900002,47.900002,11330200
2010-07-07,47.990002,49.700001,47.799999,49.689999,49.689999,11426300
2010-07-08,50.270000,50.380001,48.580002,49.459999,49.459999,15329100
2010-07-09,49.900002,53.650002,49.660000,53.330002,53.330002,27519700
2010-07-12,53.410000,54.000000,52.400002,53.790001,53.790001,18179500
2010-07-13,54.490002,56.400002,54.369999,55.590000,55.590000,17688200
2010-07-14,55.389999,55.450001,54.080002,54.830002,54.830002,12776100
2010-07-15,55.099998,55.810001,54.650002,55.639999,55.639999,11302200
2010-07-16,55.570000,55.570000,52.220001,52.509998,52.509998,14028100
2010-07-19,52.650002,54.380001,52.310001,54.270000,54.270000,11218800
2010-07-20,53.360001,55.320000,52.529999,55.240002,55.240002,11583300
2010-07-21,54.720001,54.990002,52.860001,53.279999,53.279999,11155200
2010-07-22,53.869999,55.150002,53.500000,54.560001,54.560001,10691700
2010-07-23,54.380001,55.740002,53.740002,55.700001,55.700001,8262200
2010-07-26,55.700001,55.900002,54.549999,55.529999,55.529999,8054900
2010-07-27,55.599998,55.650002,52.799999,53.180000,53.180000,14951600
2010-07-28,54.000000,55.590000,53.889999,55.410000,55.410000,15958000
2010-07-29,55.689999,56.779999,53.910000,55.700001,55.700001,16731400
2010-07-30,55.070000,58.000000,54.290001,57.529999,57.529999,22112100
2010-08-02,56.990002,57.630001,55.980000,56.980000,56.980000,17191500
2010-08-03,57.270000,58.639999,55.299999,55.529999,55.529999,29994500
2010-08-04,55.029999,55.090000,52.970001,53.389999,53.389999,27469900
2010-08-05,53.160000,53.630001,52.090000,52.230000,52.230000,19393100
2010-08-06,51.990002,53.630001,51.680000,53.450001,53.450001,19467800
2010-08-09,54.130001,55.980000,53.250000,55.310001,55.310001,18599100
2010-08-10,55.119999,56.549999,55.000000,55.930000,55.930000,20203000
2010-08-11,55.220001,56.330002,55.029999,56.189999,56.189999,17625600
2010-08-12,54.660000,55.360001,53.799999,54.169998,54.169998,18763000
2010-08-13,54.009998,54.650002,52.889999,53.400002,53.400002,17333200
2010-08-16,52.779999,52.880001,50.570000,50.830002,50.830002,23241200
2010-08-17,50.389999,50.500000,49.360001,50.250000,50.250000,26375500
2010-08-18,50.549999,51.810001,50.389999,50.709999,50.709999,16891600
2010-08-19,50.349998,51.240002,50.169998,50.459999,50.459999,11028500
2010-08-20,49.049999,49.369999,47.959999,48.720001,48.720001,19052100
2010-08-23,48.900002,49.250000,47.680000,47.750000,47.750000,13176100
2010-08-24,46.959999,48.099998,46.560001,47.060001,47.060001,13710500
2010-08-25,47.290001,48.400002,47.070000,47.740002,47.740002,14409500
2010-08-26,48.070000,48.650002,46.720001,46.840000,46.840000,12071600
2010-08-27,46.720001,47.049999,45.049999,45.990002,45.990002,17792200
2010-08-30,46.490002,47.020000,45.570000,45.590000,45.590000,14312600
2010-08-31,45.189999,45.430000,42.529999,42.840000,42.840000,30557500
2010-09-01,43.630001,44.849998,43.009998,44.130001,44.130001,23575100
2010-09-02,44.580002,44.580002,43.720001,44.150002,44.150002,10748200
2010-09-03,44.779999,45.189999,44.500000,44.779999,44.779999,12964100
2010-09-07,44.599998,44.709999,44.020000,44.389999,44.389999,10728800
2010-09-08,44.549999,45.500000,44.270000,44.669998,44.669998,14539000
2010-09-09,45.000000,46.099998,44.830002,45.020000,45.020000,12800400
2010-09-10,44.599998,44.900002,43.500000,44.119999,44.119999,16510600
2010-09-13,43.950001,44.730000,43.650002,44.150002,44.150002,13837500
2010-09-14,43.830002,45.500000,43.720001,45.099998,45.099998,13913800
2010-09-15,45.470001,45.759998,44.540001,45.520000,45.520000,14426100
2010-09-16,45.830002,46.720001,45.439999,46.490002,46.490002,32633900
2010-09-17,48.389999,48.740002,45.970001,46.720001,46.720001,57783200
2010-09-20,46.790001,46.820000,44.950001,45.139999,45.139999,31186700
2010-09-21,45.450001,47.299999,45.160000,47.139999,47.139999,31113600
2010-09-22,47.860001,49.099998,47.340000,47.630001,47.630001,26810100
2010-09-23,46.610001,48.020000,46.549999,47.320000,47.320000,14605800
2010-09-24,48.250000,48.939999,47.549999,48.869999,48.869999,14965400
2010-09-27,48.700001,48.759998,48.119999,48.360001,48.360001,12979700
2010-09-28,48.000000,48.009998,45.840000,46.910000,46.910000,29857200
2010-09-29,47.049999,48.740002,46.939999,48.360001,48.360001,17893600
2010-09-30,48.730000,49.669998,48.169998,48.689999,48.689999,20409500
2010-10-01,48.720001,50.459999,48.049999,50.209999,50.209999,22176800
2010-10-04,50.209999,50.700001,48.849998,48.959999,48.959999,14868900
2010-10-05,49.599998,50.250000,49.139999,49.680000,49.680000,12846800
2010-10-06,49.500000,49.939999,47.740002,48.009998,48.009998,19932500
2010-10-07,47.900002,48.110001,46.959999,47.919998,47.919998,12379900
2010-10-08,48.520000,49.459999,48.250000,49.360001,49.360001,14371100
2010-10-11,49.490002,49.490002,48.509998,48.680000,48.680000,7346800
2010-10-12,48.759998,49.419998,48.580002,48.970001,48.970001,12409600
2010-10-13,49.639999,50.500000,49.400002,50.009998,50.009998,11588900
2010-10-14,49.650002,49.900002,48.730000,49.119999,49.119999,9917200
2010-10-15,49.360001,49.459999,48.279999,48.689999,48.689999,10131700
2010-10-18,48.639999,48.669998,48.029999,48.540001,48.540001,8341800
2010-10-19,47.689999,47.689999,46.779999,47.299999,47.299999,13543700
2010-10-20,47.549999,49.450001,47.459999,49.080002,49.080002,12488400
2010-10-21,49.230000,49.950001,48.639999,49.099998,49.099998,11408900
2010-10-22,49.349998,49.709999,48.730000,49.029999,49.029999,6945200
2010-10-25,49.369999,52.410000,49.340000,51.720001,51.720001,23107100
2010-10-26,51.810001,56.619999,51.750000,54.759998,54.759998,49849400
2010-10-27,55.180000,56.439999,54.599998,55.830002,55.830002,22292100
2010-10-28,55.320000,56.230000,53.860001,56.209999,56.209999,18970800
2010-10-29,55.720001,57.950001,55.680000,56.919998,56.919998,18432900
2010-11-01,57.610001,57.750000,55.830002,56.049999,56.049999,11927800
2010-11-02,56.250000,56.279999,55.500000,55.900002,55.900002,11208100
2010-11-03,55.930000,56.290001,54.610001,56.220001,56.220001,10480400
2010-11-04,57.080002,57.500000,56.299999,57.110001,57.110001,11521000
2010-11-05,56.189999,56.369999,54.950001,55.660000,55.660000,14656300
2010-11-08,55.040001,56.580002,54.930000,56.490002,56.490002,12111000
2010-11-09,56.020000,56.430000,54.779999,55.000000,55.000000,12415800
2010-11-10,55.299999,59.340000,55.270000,58.439999,58.439999,31224200
2010-11-11,57.900002,59.799999,57.340000,59.070000,59.070000,21332200
2010-11-12,58.500000,61.389999,58.110001,58.799999,58.799999,28981800
2010-11-15,59.380001,60.070000,57.650002,57.779999,57.779999,12329600
2010-11-16,57.279999,58.180000,55.980000,56.290001,56.290001,13716800
2010-11-17,56.599998,56.950001,55.490002,55.919998,55.919998,10028300
2010-11-18,56.330002,58.130001,55.770000,57.250000,57.250000,13559900
2010-11-19,56.980000,58.919998,56.750000,58.660000,58.660000,13614300
2010-11-22,59.099998,59.990002,58.150002,59.299999,59.299999,13120600
2010-11-23,58.750000,59.750000,57.570000,57.849998,57.849998,10911000
2010-11-24,58.590000,60.290001,58.490002,59.490002,59.490002,8763100
2010-11-26,59.200001,59.930000,58.709999,59.200001,59.200001,4753100
2010-11-29,58.930000,59.720001,57.799999,58.990002,58.990002,10712600
2010-11-30,59.910000,62.900002,59.570000,61.830002,61.830002,29572500
2010-12-01,63.389999,63.939999,61.750000,61.820000,61.820000,19731000
2010-12-02,62.389999,62.900002,61.290001,62.689999,62.689999,13969000
2010-12-03,62.130001,63.500000,62.040001,62.650002,62.650002,9351800
2010-12-06,62.570000,63.639999,62.570000,63.330002,63.330002,8784900
2010-12-07,63.169998,63.500000,61.860001,62.119999,62.119999,12690600
2010-12-08,62.099998,62.310001,60.560001,61.369999,61.369999,10189000
2010-12-09,61.770000,61.820000,60.570000,61.290001,61.290001,9199200
2010-12-10,61.500000,62.340000,61.369999,62.150002,62.150002,7849100
2010-12-13,61.430000,62.049999,60.689999,60.810001,60.810001,11690300
2010-12-14,61.000000,62.270000,60.099998,60.450001,60.450001,10573000
2010-12-15,60.790001,60.790001,58.610001,59.180000,59.180000,13074200
2010-12-16,59.200001,59.930000,58.709999,59.240002,59.240002,20851100
2010-12-17,61.320000,61.750000,59.860001,60.200001,60.200001,29647400
2010-12-20,59.950001,60.000000,57.970001,58.480000,58.480000,17705300
2010-12-21,58.849998,59.000000,58.020000,58.240002,58.240002,7268700
2010-12-22,58.000000,59.070000,57.480000,58.689999,58.689999,10474700
2010-12-23,58.520000,59.220001,58.299999,58.650002,58.650002,5203700
2010-12-27,58.560001,58.750000,57.830002,58.470001,58.470001,3422900
2010-12-28,58.529999,58.650002,57.860001,58.020000,58.020000,3962100
2010-12-29,58.209999,58.470001,57.910000,58.169998,58.169998,4094000
2010-12-30,58.000000,58.250000,57.830002,58.070000,58.070000,3766100
2010-12-31,57.980000,58.349998,57.529999,58.130001,58.130001,4239100
2011-01-03,58.689999,59.860001,58.580002,58.939999,58.939999,8039600
2011-01-04,59.389999,59.529999,58.299999,59.099998,59.099998,6956700
2011-01-05,58.910000,62.099998,58.529999,61.919998,61.919998,18210900
2011-01-06,61.020000,62.160000,59.799999,61.369999,61.369999,22224800
2011-01-07,61.849998,62.669998,60.930000,61.680000,61.680000,14613100
2011-01-10,61.279999,62.380001,60.150002,62.090000,62.090000,12319700
2011-01-11,62.419998,63.730000,62.259998,62.889999,62.889999,15007600
2011-01-12,63.549999,63.849998,63.000000,63.529999,63.529999,8877800
2011-01-13,63.610001,66.150002,63.580002,64.010002,64.010002,22692300
2011-01-14,64.610001,65.339996,64.070000,64.769997,64.769997,10191900
2011-01-18,65.839996,66.480003,65.199997,65.220001,65.220001,10074200
2011-01-19,65.000000,65.230003,63.209999,63.279999,63.279999,9411300
2011-01-20,62.880001,63.400002,61.880001,62.400002,62.400002,10391700
2011-01-21,62.990002,63.180000,61.110001,61.549999,61.549999,8937400
2011-01-24,61.639999,62.700001,61.250000,62.689999,62.689999,7456000
2011-01-25,62.580002,62.689999,60.720001,61.400002,61.400002,8544900
2011-01-26,61.700001,62.540001,60.709999,62.000000,62.000000,10608100
2011-01-27,62.049999,62.439999,61.220001,61.980000,61.980000,7134300
2011-01-28,62.040001,62.189999,59.860001,60.150002,60.150002,10683400
2011-01-31,60.130001,60.660000,58.570000,59.110001,59.110001,9084900
2011-02-01,59.540001,60.580002,58.810001,60.400002,60.400002,11026700
2011-02-02,60.549999,61.889999,60.290001,61.110001,61.110001,8405500
2011-02-03,61.599998,63.029999,61.480000,62.669998,62.669998,11948300
2011-02-04,64.250000,64.849998,63.330002,63.689999,63.689999,13912100
2011-02-07,63.619999,64.150002,63.020000,63.200001,63.200001,6654500
2011-02-08,63.279999,63.700001,62.730000,63.599998,63.599998,6156300
2011-02-09,63.599998,64.150002,63.049999,63.570000,63.570000,5450200
2011-02-10,63.250000,67.510002,63.189999,66.879997,66.879997,23533700
2011-02-11,66.790001,67.750000,66.070000,66.870003,66.870003,13700600
2011-02-14,66.900002,67.550003,65.330002,65.540001,65.540001,9048300
2011-02-15,65.970001,66.110001,64.250000,65.300003,65.300003,7368300
2011-02-16,67.250000,68.760002,66.860001,68.349998,68.349998,16331100
2011-02-17,68.489998,69.980003,68.150002,69.690002,69.690002,11860000
2011-02-18,69.959999,70.540001,69.330002,69.860001,69.860001,9088200
2011-02-22,68.870003,69.339996,67.129997,67.419998,67.419998,9627100
2011-02-23,67.320000,67.820000,64.650002,65.169998,65.169998,11502000
2011-02-24,65.510002,66.870003,65.169998,65.790001,65.790001,7803200
2011-02-25,66.669998,66.949997,65.589996,65.989998,65.989998,6883300
2011-02-28,66.410004,66.750000,65.529999,66.199997,66.199997,5796700
2011-03-01,66.349998,67.540001,65.730003,66.400002,66.400002,10557500
2011-03-02,66.580002,67.089996,65.680000,65.830002,65.830002,7515300
